country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Afghanistan,,,,2016,34636207,564.9208436,18350475879,4.383891955,63.136,
Afghanistan,,,,2017,35643418,563.4882394,18961769797,4.975951506,63.016,
Afghanistan,,,,2018,36686784,553.9733089,18294514005,0.626149149,63.081,
Afghanistan,,,,2019,37769499,559.1409569,19080661934,2.302372515,63.565,
Afghanistan,,,,2020,38972230,529.1449125,20105156779,,62.575,
Afghanistan,,,,2021,40099462,407.6165074,14352632364,,61.982,
Afghanistan,,,,2022,41128771,,,,,
Albania,,,,1960,1608800,,,,54.439,
Albania,,,,1961,1659800,,,,55.634,
Albania,,,,1962,1711319,,,,56.671,
Albania,,,,1963,1762621,,,,57.844,
Albania,,,,1964,1814135,,,,58.983,
Albania,,,,1965,1864791,,,,60.019,
Albania,,,,1966,1914573,,,,60.998,
Albania,,,,1967,1965598,,,,61.972,
Albania,,,,1968,2022272,,,,62.946,
Albania,,,,1969,2081695,,,,63.923,
Albania,,,,1970,2135479,,,,64.824,
Albania,,,,1971,2187853,,,,65.618,
Albania,,,,1972,2243126,,,,66.422,
Albania,,,,1973,2296752,,,,67.14,
Albania,,,,1974,2350124,,,,67.769,
Albania,,,,1975,2404831,,,,68.328,
Albania,,,,1976,2458526,,,,68.704,
Albania,,,,1977,2513546,,,,69.121,
Albania,,,,1978,2566266,,,,69.309,
Albania,,,,1979,2617832,,,,69.584,
Albania,,,,1980,2671997,1740.505838,,,70.478,
Albania,,,,1981,2726056,1804.010779,,,70.73,
Albania,,,,1982,2784278,1818.36782,,,71.023,
Albania,,,,1983,2843960,1799.878617,,,71.296,
Albania,,,,1984,2904429,1740.347682,1860537995,,71.502,
Albania,,,,1985,2964762,1735.290312,1898450117,,71.656,
Albania,,,,1986,3022635,1798.01508,2097426250,,71.95,
Albania,,,,1987,3083605,1748.57872,2081196250,,72.352,
Albania,,,,1988,3142336,1691.530949,2051436250,,72.641,
Albania,,,,1989,3227943,1808.646078,2252990000,,72.88,
Albania,,,,1990,3286542,1606.296468,2026653750,,73.144,
Albania,,,,1991,3266790,1163.491598,1077859028,,73.378,
Albania,,,,1992,3247039,1086.438771,617074990.2,226.0054213,73.715,
Albania,,,,1993,3227287,1197.580908,1219215469,85.00475124,73.939,
Albania,,,,1994,3207536,1305.001061,1894750864,22.56505269,74.131,
Albania,,,,1995,3187784,1488.020881,2436364853,7.793218538,74.362,
Albania,,,,1996,3168033,1633.552,3271323089,12.72547781,74.592,
Albania,,,,1997,3148281,1464.297963,2308847103,33.18027438,73.904,
Albania,,,,1998,3128530,1603.64765,2622487166,20.64285887,74.99,
Albania,,,,1999,3108778,1821.873131,3287389862,0.389437654,75.183,
Albania,,,,2000,3089027,1960.88246,3585007222,0.050018136,75.404,
Albania,,,,2001,3060173,2143.526839,4048094111,3.10758827,75.639,
Albania,,,,2002,3051010,2247.49808,4457186384,7.770525834,75.89,
Albania,,,,2003,3039616,2380.644621,5762066193,0.484002612,76.142,
Albania,,,,2004,3026939,2522.449374,7353974653,2.280019169,76.376,
Albania,,,,2005,3011487,2675.508637,8214108577,2.366581957,76.621,
Albania,,,,2006,2992547,2851.367759,9158294214,2.370728319,76.816,
Albania,,,,2007,2970017,3044.896617,10975296959,2.932682482,77.549,
Albania,,,,2008,2947314,3298.478908,12946373404,3.320870904,77.653,
Albania,,,,2009,2927519,3432.170872,11852736925,2.266922095,77.781,
Albania,,,,2010,2913021,3577.114325,11807769437,3.626046956,77.936,
Albania,,,,2011,2905195,3678.047701,12894099799,3.429123247,78.092,
Albania,,,,2012,2900401,3736.34008,12228069196,2.031592684,78.064,
Albania,,,,2013,2895092,3780.699193,12996543353,1.937620802,78.123,
Albania,,,,2014,2889104,3855.760744,13349419700,1.625865044,78.407,
Albania,,,,2015,2880703,3952.803574,11521811394,1.896174026,78.644,
Albania,,,,2016,2876101,4090.372728,12053832974,1.275431684,78.86,
Albania,,,,2017,2873457,4249.820049,13051517644,1.986661332,79.047,
Albania,,,,2018,2866376,4431.555595,15137984851,2.028059631,79.184,
Albania,,,,2019,2854191,4543.38771,15200244588,1.41109079,79.282,
Albania,,,,2020,2837849,4418.660874,14912504602,1.620886617,76.989,
Albania,,,,2021,2811666,4857.111942,17680966715,2.041471631,76.463,
Albania,,,,2022,2777689,5155.29086,18569375311,6.725202715,,
Algeria,,,,1960,11394307,2106.228575,3221537433,,40.532,
Algeria,,,,1961,11598608,1787.61478,2972128129,,40.516,
Algeria,,,,1962,11778260,1413.823214,2203115964,,39.323,
Algeria,,,,1963,11969451,1868.62614,2764286863,,42.908,
Algeria,,,,1964,12179099,1943.69856,2909775636,,42.788,
Algeria,,,,1965,12381256,2030.636067,3055264429,,42.714,
Algeria,,,,1966,12613389,1897.489058,2918329370,,42.543,
Algeria,,,,1967,12897115,2031.168808,3289850498,,42.568,
Algeria,,,,1968,13190975,2200.324378,3791382118,,42.642,
Algeria,,,,1969,13491016,2332.821699,4257253264,,42.781,
Algeria,,,,1970,13795915,2483.445445,4741997079,6.599999999,43.16,
Algeria,,,,1971,14110271,2152.970441,5036471769,2.626641651,43.67,
Algeria,,,,1972,14439748,2680.80323,6744425094,3.65630713,44.346,
Algeria,,,,1973,14786469,2717.769084,8632149037,6.172839506,45.079,
Algeria,,,,1974,15153602,2850.684052,13138114166,4.699612403,46.034,
Algeria,,,,1975,15724692,2885.756037,15380661000,8.230316653,46.972,
Algeria,,,,1976,16500516,2980.715013,17416028003,9.430735402,47.985,
Algeria,,,,1977,17134192,3021.425449,19801319537,11.98928332,49.191,
Algeria,,,,1978,17632645,3206.56232,25098700446,17.52392345,50.353,
Algeria,,,,1979,18166981,3344.977973,31537622127,11.34860051,51.755,
Algeria,,,,1980,18739378,3268.442983,40477140236,9.517824498,53.261,
Algeria,,,,1981,19351357,3260.032037,42348269779,14.65484264,55.276,
Algeria,,,,1982,20000096,3356.16155,43217921376,6.54250963,57.428,
Algeria,,,,1983,20682111,3420.744966,47009480392,5.96716393,59.51,
Algeria,,,,1984,21393530,3492.183167,52019565676,8.116397955,61.658,
Algeria,,,,1985,22132905,3500.417046,56393654501,10.48228704,63.588,
Algeria,,,,1986,22882553,3399.284001,61999012721,12.37160917,65.159,
Algeria,,,,1987,23586101,3274.801891,64846954477,7.441260913,65.83,
Algeria,,,,1988,24243018,3154.203236,56590566391,5.911544964,66.971,
Algeria,,,,1989,24889507,3207.454987,53588210263,9.304361258,67.085,
Algeria,,,,1990,25518074,3153.47583,59780577656,16.65253439,67.416,
Algeria,,,,1991,26133905,3042.215909,43168049164,25.88638693,67.688,
Algeria,,,,1992,26748303,3025.839548,45843140789,31.66966191,67.757,
Algeria,,,,1993,27354327,2896.668411,48195614970,20.54032612,67.719,
Algeria,,,,1994,27937006,2810.726744,40808325036,29.04765612,67.361,
Algeria,,,,1995,28478022,2862.107868,39574279248,29.77962649,67.454,
Algeria,,,,1996,28984634,2927.377437,44381551167,18.67907586,68.749,
Algeria,,,,1997,29476031,2910.239243,45957623524,5.733522754,69.171,
Algeria,,,,1998,29924668,3012.805444,46187780578,4.950161638,69.451,
Algeria,,,,1999,30346083,3066.0377,46350667435,2.645511134,70.032,
Algeria,,,,2000,30774621,3138.230019,52080377793,0.339163189,70.478,
Algeria,,,,2001,31200985,3188.206226,53138715069,4.225988349,70.823,
Algeria,,,,2002,31624696,3321.637761,54533965681,1.418301923,71.23,
Algeria,,,,2003,32055883,3512.899048,65345095079,4.268953958,71.287,
Algeria,,,,2004,32510186,3612.75298,81732028321,3.961800303,71.762,
Algeria,,,,2005,32956690,3774.071254,98106130020,1.382446567,72.061,
Algeria,,,,2006,33435080,3783.312964,1.12502E+11,2.311499185,72.334,
Algeria,,,,2007,33983827,3848.778251,1.33142E+11,3.678995747,72.602,
Algeria,,,,2008,34569592,3874.368069,1.69666E+11,4.858590628,72.941,
Algeria,,,,2009,35196037,3866.295758,1.35806E+11,5.737060361,73.62,
Algeria,,,,2010,35856344,3931.720059,1.60762E+11,3.911061955,73.808,
Algeria,,,,2011,36543541,3969.660276,1.9797E+11,4.524211505,74.123,
Algeria,,,,2012,37260563,4025.641484,2.06412E+11,8.891450911,74.202,
Algeria,,,,2013,38000626,4057.764807,2.056E+11,3.25423911,74.615,
Algeria,,,,2014,38760168,4129.422549,2.08874E+11,2.916926921,75.11,
Algeria,,,,2015,39543154,4197.419985,1.61667E+11,4.784447007,75.622,
Algeria,,,,2016,40339329,4246.242174,1.58474E+11,6.397694803,75.732,
Algeria,,,,2017,41136546,4218.082319,1.67559E+11,5.59111591,75.743,
Algeria,,,,2018,41927007,4188.220385,1.70507E+11,4.269990205,76.066,
Algeria,,,,2019,42705368,4153.003455,1.67561E+11,1.951768211,76.474,
Algeria,,,,2020,43451666,3873.508746,1.42799E+11,2.415130941,74.453,
Algeria,,,,2021,44177969,3939.360864,1.60572E+11,7.226063074,76.377,
Algeria,,,,2022,44903225,3999.757697,1.90943E+11,9.265515516,,
American Samoa,,,,1960,20085,,,,,
American Samoa,,,,1961,20626,,,,,
American Samoa,,,,1962,21272,,,,,
American Samoa,,,,1963,21949,,,,,
American Samoa,,,,1964,22656,,,,,
American Samoa,,,,1965,23391,,,,,
American Samoa,,,,1966,24122,,,,,
American Samoa,,,,1967,24848,,,,,
American Samoa,,,,1968,25608,,,,,
American Samoa,,,,1969,26396,,,,,
American Samoa,,,,1970,27075,,,,,
American Samoa,,,,1971,27593,,,,,
American Samoa,,,,1972,28063,,,,,
American Samoa,,,,1973,28529,,75600000,,,
American Samoa,,,,1974,29012,,77000000,,,
American Samoa,,,,1975,29573,,67700000,,,
American Samoa,,,,1976,30198,,68500000,,,
American Samoa,,,,1977,30816,,79200000,,,
American Samoa,,,,1978,31428,,84700000,,,
American Samoa,,,,1979,32045,,105600000,,,
American Samoa,,,,1980,32886,,127200000,,,
American Samoa,,,,1981,34059,,139300000,,,
American Samoa,,,,1982,35367,,151100000,,,
American Samoa,,,,1983,36735,,166000000,,,
American Samoa,,,,1984,38168,,178200000,,,
American Samoa,,,,1985,39663,,189700000,,,
American Samoa,,,,1986,41221,,,,,
American Samoa,,,,1987,42842,,,,,
American Samoa,,,,1988,44532,,,,,
American Samoa,,,,1989,46288,,,,,
American Samoa,,,,1990,47818,,,,,
American Samoa,,,,1991,48992,,,,,
American Samoa,,,,1992,50078,,,,,
American Samoa,,,,1993,51174,,,,,
American Samoa,,,,1994,52288,,,,,
American Samoa,,,,1995,53401,,,,,
American Samoa,,,,1996,54500,,,,,
American Samoa,,,,1997,55578,,,,,
American Samoa,,,,1998,56603,,,,,
American Samoa,,,,1999,57594,,,,,
American Samoa,,,,2000,58230,,,,,
American Samoa,,,,2001,58324,,,,,
American Samoa,,,,2002,58177,12804.43584,,,,
American Samoa,,,,2003,57941,12980.7223,,,,
American Samoa,,,,2004,57626,13105.16908,,,,
American Samoa,,,,2005,57254,13136.48008,,,,
American Samoa,,,,2006,56837,12690.52911,,,,
American Samoa,,,,2007,56383,13029.61628,,,,
American Samoa,,,,2008,55891,12795.02456,,,,
American Samoa,,,,2009,55366,12378.17019,,,,
American Samoa,,,,2010,54849,12532.31112,,,,
American Samoa,,,,2011,54310,12656.68814,,,,
American Samoa,,,,2012,53691,12247.63529,,,,
American Samoa,,,,2013,52995,12098.27515,,,,
American Samoa,,,,2014,52217,12494.98021,,,,
American Samoa,,,,2015,51368,13101.54182,,,,
American Samoa,,,,2016,50448,13116.43098,,,,
American Samoa,,,,2017,49463,12442.85767,,,,
American Samoa,,,,2018,48424,13049.33015,,,,
American Samoa,,,,2019,47321,13288.35656,,,,
American Samoa,,,,2020,46189,14214.64646,,,,
American Samoa,,,,2021,45035,14464.81405,,,,
American Samoa,,,,2022,44273,14969.05994,,,,
Andorra,,,,1960,9443,,,,,
Andorra,,,,1961,10216,,,,,
Andorra,,,,1962,11014,,,,,
Andorra,,,,1963,11839,,,,,
Andorra,,,,1964,12690,,,,,
Andorra,,,,1965,13563,,,,,
Andorra,,,,1966,14546,,,,,
Andorra,,,,1967,15745,,,,,
Andorra,,,,1968,17079,,,,,
Andorra,,,,1969,18449,,,,,
Andorra,,,,1970,19860,43258.91865,,,,
Andorra,,,,1971,21322,42166.1528,,,,
Andorra,,,,1972,22832,42586.64772,,,,
Andorra,,,,1973,24393,42965.95718,,,,
Andorra,,,,1974,26003,42570.37126,,,,
Andorra,,,,1975,27640,40266.25721,,,,
Andorra,,,,1976,29294,39247.94006,,,,
Andorra,,,,1977,30949,38203.66044,,,,
Andorra,,,,1978,32574,36828.85401,,,,
Andorra,,,,1979,34142,35152.06012,,,,
Andorra,,,,1980,35611,34446.37719,,,,
Andorra,,,,1981,36987,33120.95907,,,,
Andorra,,,,1982,38598,32134.16813,,,,
Andorra,,,,1983,40432,31219.57009,,,,
Andorra,,,,1984,42181,30459.1455,,,,
Andorra,,,,1985,43809,30008.05596,,,,
Andorra,,,,1986,45605,29764.10125,,,,
Andorra,,,,1987,47635,30076.37285,,,,
Andorra,,,,1988,49654,30323.31378,,,,
Andorra,,,,1989,51639,30565.13901,,,,
Andorra,,,,1990,53569,30578.07437,,,,
Andorra,,,,1991,55434,30301.64416,,,,
Andorra,,,,1992,57283,29596.03607,,,,
Andorra,,,,1993,59156,28363.35227,,,,
Andorra,,,,1994,61037,28144.38762,,,,
Andorra,,,,1995,62928,28051.4032,,,,
Andorra,,,,1996,64147,28797.86673,,,,
Andorra,,,,1997,64682,31149.37029,,,,
Andorra,,,,1998,65186,31895.99577,,,,
Andorra,,,,1999,65655,32966.25233,,,,
Andorra,,,,2000,66097,33901.1929,,,,
Andorra,,,,2001,67820,35722.54567,,,,
Andorra,,,,2002,70849,35749.94571,,,,
Andorra,,,,2003,73907,37250.31269,,,,
Andorra,,,,2004,76933,38696.51279,,,,
Andorra,,,,2005,79826,39307.15932,,,,
Andorra,,,,2006,80221,40994.46687,,,,
Andorra,,,,2007,78168,42724.58727,,,,
Andorra,,,,2008,76055,41470.45741,,,,
Andorra,,,,2009,73852,40442.80411,,,,
Andorra,,,,2010,71519,40937.2933,,,,
Andorra,,,,2011,70567,41486.21896,,,,
Andorra,,,,2012,71013,39174.91569,,,,
Andorra,,,,2013,71367,37597.72299,,,,
Andorra,,,,2014,71621,38402.6673,,,,
Andorra,,,,2015,71746,38885.54859,,,,
Andorra,,,,2016,72540,39886.65882,,,,
Andorra,,,,2017,73837,39321.63278,,,,
Andorra,,,,2018,75013,39320.11092,,,,
Andorra,,,,2019,76343,39413.80939,3462356539,,,
Andorra,,,,2020,77700,34394.4302,3268589821,,,
Andorra,,,,2021,79034,36616.11796,3577090458,,,
Andorra,,,,2022,79824,39447.53825,,,,
Angola,,,,1960,5357195,,,,38.211,
Angola,,,,1961,5441333,,,,37.267,
Angola,,,,1962,5521400,,,,37.539,
Angola,,,,1963,5599827,,,,37.824,
Angola,,,,1964,5673199,,,,38.131,
Angola,,,,1965,5736582,,,,38.495,
Angola,,,,1966,5787044,,,,38.757,
Angola,,,,1967,5827503,,,,39.092,
Angola,,,,1968,5868203,,,,39.484,
Angola,,,,1969,5928386,,,,39.829,
Angola,,,,1970,6029700,,,,40.19,
Angola,,,,1971,6177049,,,,40.554,
Angola,,,,1972,6364731,,,,40.905,
Angola,,,,1973,6578230,,,,41.27,
Angola,,,,1974,6802494,,,,41.652,
Angola,,,,1975,7032713,,,,41.191,
Angola,,,,1976,7266780,,,,41.163,
Angola,,,,1977,7511895,,,,41.437,
Angola,,,,1978,7771590,,,,41.83,
Angola,,,,1979,8043218,,,,42.175,
Angola,,,,1980,8330047,2768.683311,,,42.449,
Angola,,,,1981,8631457,2554.432964,,,42.772,
Angola,,,,1982,8947152,2464.301298,,,43.051,
Angola,,,,1983,9276707,2476.580827,,,42.092,
Angola,,,,1984,9617702,2532.100295,,,42.353,
Angola,,,,1985,9970621,2527.960943,6688963211,,42.648,
Angola,,,,1986,10332574,2510.148563,6688963211,,42.843,
Angola,,,,1987,10694057,2524.318838,6688963211,,40.917,
Angola,,,,1988,11060261,2590.32914,6688963211,,41.545,
Angola,,,,1989,11439498,2505.498125,10033444816,,41.765,
Angola,,,,1990,11828638,2339.473564,10033444816,,41.893,
Angola,,,,1991,12228691,2285.373196,10401188707,83.78378378,43.813,
Angola,,,,1992,12632507,2083.156666,3498032357,299.5098039,42.209,
Angola,,,,1993,13038270,1534.26314,3414876444,1378.527607,42.101,
Angola,,,,1994,13462031,1505.869743,1943279030,949.7925311,43.422,
Angola,,,,1995,13912253,1675.708093,4771491965,2666.450593,45.849,
Angola,,,,1996,14383350,1840.354085,5062080384,4145.105982,46.033,
Angola,,,,1997,14871146,1909.468939,6754412599,219.1767212,46.306,
Angola,,,,1998,15366864,1934.55795,5537591457,107.2848215,45.057,
Angola,,,,1999,15870753,1913.998921,4780892936,248.1959024,45.386,
Angola,,,,2000,16394062,1909.502065,7448734813,324.9968716,46.024,
Angola,,,,2001,16941587,1925.508033,7375089251,152.5610225,46.59,
Angola,,,,2002,17516139,2116.851682,13650936353,108.8974361,47.386,
Angola,,,,2003,18124342,2106.985867,16086223657,98.22414366,49.617,
Angola,,,,2004,18771125,2257.152363,21063494095,43.54210675,50.592,
Angola,,,,2005,19450959,2505.655032,32940012346,22.95351385,51.57,
Angola,,,,2006,20162340,2696.441099,46203157598,13.30521018,52.369,
Angola,,,,2007,20909684,2964.335453,57667388363,12.25149745,53.642,
Angola,,,,2008,21691522,3176.672166,74821117194,12.47582913,54.633,
Angola,,,,2009,22507674,3087.811434,63484055203,13.73028393,55.752,
Angola,,,,2010,23364185,3105.449659,75712611890,14.46965649,56.726,
Angola,,,,2011,24259111,3094.733919,1.02092E+11,13.48246792,57.596,
Angola,,,,2012,25188292,3235.174609,1.17631E+11,10.27790492,58.623,
Angola,,,,2013,26147002,3270.966349,1.22756E+11,8.777814293,59.307,
Angola,,,,2014,27128337,3304.681152,1.27709E+11,7.280387304,60.04,
Angola,,,,2015,28127721,3217.339244,85895384685,9.353839725,60.655,
Angola,,,,2016,29154746,3023.916323,50010057163,30.69895786,61.092,
Angola,,,,2017,30208628,2914.127143,69161228522,29.84257779,61.68,
Angola,,,,2018,31273533,2777.843045,73313113210,19.63059436,62.144,
Angola,,,,2019,32353588,2666.253919,64488157731,17.07970441,62.448,
Angola,,,,2020,33428486,2435.024857,44145038205,22.27156431,62.261,
Angola,,,,2021,34503774,2387.42991,61051288257,25.75426565,61.643,
Angola,,,,2022,35588987,2385.119959,98737631914,,,
Antigua and Barbuda,,,,1960,55342,,,,61.55,
Antigua and Barbuda,,,,1961,56245,,,,62.363,
Antigua and Barbuda,,,,1962,57008,,,,63.192,
Antigua and Barbuda,,,,1963,57778,,,,64.101,
Antigua and Barbuda,,,,1964,58664,,,,65.058,
Antigua and Barbuda,,,,1965,59644,,,,66.026,
Antigua and Barbuda,,,,1966,60615,,,,66.956,
Antigua and Barbuda,,,,1967,61617,,,,67.859,
Antigua and Barbuda,,,,1968,62658,,,,68.671,
Antigua and Barbuda,,,,1969,63742,,,,69.535,
Antigua and Barbuda,,,,1970,64517,,,,70.058,
Antigua and Barbuda,,,,1971,64769,,,,70.683,
Antigua and Barbuda,,,,1972,64695,,,,71.016,
Antigua and Barbuda,,,,1973,64463,,,,71.349,
Antigua and Barbuda,,,,1974,64218,,,,71.747,
Antigua and Barbuda,,,,1975,64035,,,,71.977,
Antigua and Barbuda,,,,1976,63990,,,,72.359,
Antigua and Barbuda,,,,1977,64117,6085.88428,77296753.7,,72.546,
Antigua and Barbuda,,,,1978,64329,6331.731216,87479341.48,,72.871,
Antigua and Barbuda,,,,1979,64609,6813.661661,107279978.9,,73.035,
Antigua and Barbuda,,,,1980,64889,7337.953004,130231026.7,,73.183,
Antigua and Barbuda,,,,1981,65076,7595.999271,145841734.4,,73.338,
Antigua and Barbuda,,,,1982,65231,7571.583472,160669278.9,,73.458,
Antigua and Barbuda,,,,1983,65408,7956.135993,181144093,,73.471,
Antigua and Barbuda,,,,1984,65362,8771.045349,207972846.3,,73.524,
Antigua and Barbuda,,,,1985,65048,9487.061935,238223924.8,,73.566,
Antigua and Barbuda,,,,1986,64712,10632.40939,254406807.4,,73.556,
Antigua and Barbuda,,,,1987,64353,11400.19644,297215602.6,,73.554,
Antigua and Barbuda,,,,1988,63982,12064.07008,367011801.9,,73.53,
Antigua and Barbuda,,,,1989,63636,12766.74783,393313307,,73.416,
Antigua and Barbuda,,,,1990,63328,13215.20782,414144444.4,,73.492,
Antigua and Barbuda,,,,1991,63634,13437.91538,449507407.4,,73.435,
Antigua and Barbuda,,,,1992,64659,13378.09934,469614814.8,,73.417,
Antigua and Barbuda,,,,1993,65834,13833.06867,512237037,,73.482,
Antigua and Barbuda,,,,1994,67072,14484.28697,562870370.4,,73.591,
Antigua and Barbuda,,,,1995,68398,13584.27346,550422222.2,,73.636,
Antigua and Barbuda,,,,1996,69798,14190.9743,607511111.1,,73.829,
Antigua and Barbuda,,,,1997,71218,14669.01619,658462963,,73.96,
Antigua and Barbuda,,,,1998,72572,15076.3926,706822222.2,,74.041,
Antigua and Barbuda,,,,1999,73821,15370.82809,742754814.8,1.121287896,74.347,
Antigua and Barbuda,,,,2000,75055,16055.95374,781851481.5,0.771779797,74.606,
Antigua and Barbuda,,,,2001,76215,15092.46927,775693333.3,1.402796636,75.078,
Antigua and Barbuda,,,,2002,77195,15053.9663,772934777.8,2.407658013,75.536,
Antigua and Barbuda,,,,2003,78075,15788.7402,817700000,1.993530552,75.478,
Antigua and Barbuda,,,,2004,78941,16516.08661,874644296.3,2.030077579,75.672,
Antigua and Barbuda,,,,2005,79869,17380.98602,980922740.7,2.098751967,75.825,
Antigua and Barbuda,,,,2006,80895,19341.32815,1110919630,1.787785374,75.765,
Antigua and Barbuda,,,,2007,82016,20854.06244,1260091852,1.416052594,76.131,
Antigua and Barbuda,,,,2008,83251,20541.75334,1308986333,5.333806398,76.41,
Antigua and Barbuda,,,,2009,84534,17809.93268,1177509333,-0.550159996,76.669,
Antigua and Barbuda,,,,2010,85695,16191.15676,1120979667,3.370025402,76.82,
Antigua and Barbuda,,,,2011,86729,15684.78139,1246271926,3.456749672,77.104,
Antigua and Barbuda,,,,2012,87674,15739.03484,1287481074,3.376880443,77.35,
Antigua and Barbuda,,,,2013,88497,15668.43551,1286765889,1.059497824,77.583,
Antigua and Barbuda,,,,2014,89236,15882.30926,1318074074,1.089441574,77.858,
Antigua and Barbuda,,,,2015,89941,15985.54114,1353540741,0.968993459,77.913,
Antigua and Barbuda,,,,2016,90564,16526.43614,1392588889,-0.489437796,78.152,
Antigua and Barbuda,,,,2017,91119,16830.39626,1455144444,2.43248789,78.268,
Antigua and Barbuda,,,,2018,91626,17901.04091,1581303704,1.207157934,78.511,
Antigua and Barbuda,,,,2019,92117,18357.67882,1645077778,1.431355982,78.691,
Antigua and Barbuda,,,,2020,92664,14803.76951,1390825926,0.625989707,78.841,
Antigua and Barbuda,,,,2021,93219,15921.09512,1538118519,2.062996385,78.497,
Antigua and Barbuda,,,,2022,93763,17335.04704,1809685185,7.531078346,,
Argentina,,,,1960,20349744,7410.305029,,,63.978,
Argentina,,,,1961,20680653,7687.517338,,,64.36,
Argentina,,,,1962,21020359,7498.840061,,,64.244,
Argentina,,,,1963,21364017,6986.564802,,,64.449,
Argentina,,,,1964,21708487,7572.231166,,,64.363,
Argentina,,,,1965,22053661,8241.529337,,,64.593,
Argentina,,,,1966,22403116,8059.450431,,,64.891,
Argentina,,,,1967,22757014,8187.373351,,,64.992,
Argentina,,,,1968,23112971,8450.037064,,,64.89,
Argentina,,,,1969,23472028,9126.186479,,,64.859,
Argentina,,,,1970,23842803,9257.895572,,,65.589,
Argentina,,,,1971,24223379,9628.037838,,,65.541,
Argentina,,,,1972,24612794,9630.010366,,,65.923,
Argentina,,,,1973,25020588,9739.416271,,,66.323,
Argentina,,,,1974,25449754,10105.04951,,,66.563,
Argentina,,,,1975,25875558,9935.938635,,,67.081,
Argentina,,,,1976,26290257,9581.841403,,,67.228,
Argentina,,,,1977,26713780,10083.81518,,,67.861,
Argentina,,,,1978,27146121,9476.063436,,,68.197,
Argentina,,,,1979,27584134,10278.92462,,,68.491,
Argentina,,,,1980,28024803,10270.95612,,,68.564,
