country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,96,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,92,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,95,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,93,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,85,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,75,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,80,Total,,%,Estimated value,Free,
Argentina,,,32,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,79,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,88,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,84,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,83,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,84,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,82,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,72,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,95,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,93,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,97,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,96,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,97,Total,,%,Estimated value,Free,
